MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/22 09:39:44.003),TIMETICK(f=2929726),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
2,p3,1390,9.57030,10860248369,0.51711,0.04755,9.33561,0.23469,43,1,0.48761,0.08755,1,0.51025,0.22786,0,,0.41001,0.64369,17.66159,0.97777,1,0.65679,0.64833,18.12153,0.97777,1,0,0.00000,27,
2,p3,1391,9.57683,10860267484,0.51688,0.04883,9.33561,0.24121,43,1,0.50860,0.09499,1,0.51025,0.22786,0,,0.40973,0.64414,18.09316,0.97777,1,0.65684,0.64859,18.34233,0.97777,1,0,0.00000,27,
2,p3,1392,9.58355,10860287183,0.51675,0.05119,9.33561,0.24794,43,1,0.51207,0.13834,1,0.51025,0.22786,0,,0.40979,0.64434,18.02474,0.97777,1,0.65687,0.64867,18.19466,0.97777,1,0,0.00000,27,
2,p3,1393,9.59206,10860312111,0.51663,0.05362,9.33561,0.25645,43,1,0.51202,0.14613,1,0.51025,0.22786,0,,0.40994,0.64405,17.41174,0.97407,1,0.65679,0.64880,18.45263,0.97037,1,0,0.00000,27,
2,p3,1394,9.59995,10860335216,0.51598,0.05572,9.33561,0.26433,43,1,0.49069,0.13744,1,0.51025,0.22786,0,,0.40985,0.64462,17.88898,0.96666,1,0.65694,0.64904,18.39181,0.96666,1,0,0.00000,27,
2,p3,1395,9.60357,10860345826,0.51576,0.05729,9.33561,0.26796,43,1,0.50690,0.12006,1,0.51025,0.22786,0,,0.40985,0.64480,18.02014,0.96666,1,0.65694,0.64929,18.44906,0.96666,1,0,0.00000,27,
2,p3,1397,9.61700,10860385176,0.51843,0.09930,9.33561,0.26796,43,0,0.53629,0.11553,1,0.51025,0.22786,0,,0.40976,0.64501,18.09608,0.97777,1,0.65697,0.64950,18.24527,0.97777,1,0,0.00000,27,
2,p3,1398,9.62360,10860404508,0.52195,0.09057,9.33561,0.26796,43,0,0.52900,0.07312,1,0.51025,0.22786,0,,0.40978,0.64526,18.16573,0.97777,1,0.65692,0.64967,18.44932,0.97777,1,0,0.00000,27,
2,p3,1399,9.63050,10860424732,0.52372,0.08621,9.61030,0.02021,44,1,0.52900,0.07312,1,0.51025,0.22786,0,,0.40985,0.64492,17.17913,0.97777,1,0.65690,0.64966,18.49085,0.97777,1,0,0.00000,27,
2,p3,1400,9.63982,10860452027,0.52789,0.08161,9.61030,0.02952,44,1,0.54460,0.06320,1,0.51025,0.22786,0,,0.40984,0.64540,17.75753,0.97777,1,0.65700,0.64983,18.59622,0.98148,1,0,0.00000,27,
2,p3,1401,9.64380,10860463699,0.53220,0.07922,9.61030,0.03351,44,1,0.55373,0.06728,1,0.51025,0.22786,0,,0.40985,0.64539,17.75916,0.98518,1,0.65700,0.64983,18.59622,0.98889,1,0,0.00000,27,
2,p3,1402,9.65070,10860483910,0.53526,0.07594,9.61030,0.04041,44,1,0.55359,0.05628,1,0.51025,0.22786,0,,0.41013,0.64513,17.36663,0.99259,1,0.65702,0.64978,18.44066,0.99629,1,0,0.00000,27,
2,p3,1404,9.66389,10860522553,0.53467,0.06512,9.61030,0.05360,44,1,0.53855,0.00266,1,0.51025,0.22786,0,,0.41025,0.64527,18.09485,1.00000,1,0.65725,0.65001,18.39915,1.00000,1,0,0.00000,27,
2,p3,1405,9.67074,10860542604,0.53506,0.05888,9.61030,0.06044,44,1,0.53855,0.00266,1,0.51025,0.22786,0,,0.41051,0.64565,18.30435,1.00000,1,0.65734,0.64993,18.37980,1.00000,1,0,0.00000,27,
2,p3,1406,9.67729,10860561802,0.53951,0.07082,9.61030,0.06699,44,1,0.58403,0.19027,1,0.51025,0.22786,0,,0.41125,0.64588,17.94568,1.00000,1,0.65789,0.65082,18.56700,1.00000,1,0,0.00000,27,
2,p3,1407,9.68661,10860589109,0.54363,0.08229,9.61030,0.07631,44,1,0.58897,0.20847,1,0.51025,0.22786,0,,0.41131,0.64592,17.72212,1.00000,1,0.65795,0.65089,18.41691,1.00000,1,0,0.00000,27,
2,p3,1408,9.69067,10860601020,0.54717,0.09139,9.61030,0.08038,44,1,0.58956,0.20052,1,0.51025,0.22786,0,,0.41118,0.64622,18.11825,1.00416,1,0.65810,0.65088,18.01229,1.00833,1,0,0.00000,27,
2,p3,1409,9.69752,10860621074,0.54721,0.09165,9.61030,0.08722,44,1,0.54780,0.09502,1,0.51025,0.22786,0,,0.41141,0.64562,17.44636,1.01250,1,0.65806,0.65063,18.07716,1.01666,1,0,0.00000,27,
2,p3,1410,9.70667,10860647892,0.54794,0.09002,9.61030,0.09638,44,1,0.55810,0.06731,1,0.51025,0.22786,0,,0.41143,0.64562,17.46926,1.02083,1,0.65810,0.65053,18.43312,1.02500,1,0,0.00000,27,
2,p3,1411,9.71055,10860659242,0.54854,0.08840,9.61030,0.10025,44,1,0.55764,0.06400,1,0.51025,0.22786,0,,0.41135,0.64571,17.86352,1.02500,1,0.65815,0.65049,18.37571,1.02500,1,0,0.00000,27,
2,p3,1412,9.71760,10860679892,0.55203,0.08946,9.61030,0.10730,44,1,0.60785,0.10649,1,0.51025,0.22786,0,,0.41147,0.64568,17.98981,1.02500,1,0.65831,0.65033,18.37996,1.02500,1,0,0.00000,27,
2,p3,1413,9.72415,10860699103,0.55391,0.09197,9.61030,0.11386,44,1,0.58585,0.13465,1,0.51025,0.22786,0,,0.41158,0.64558,18.28783,1.02500,1,0.65847,0.65002,17.97621,1.02500,1,0,0.00000,27,
2,p3,1414,9.73340,10860726207,0.55559,0.09422,9.61030,0.12311,44,1,0.58585,0.13465,1,0.51025,0.22786,0,,0.41148,0.64568,18.22420,1.02500,1,0.65845,0.65009,18.47309,1.02500,1,0,0.00000,27,
2,p3,1415,9.73777,10860738995,0.55630,0.09529,9.61030,0.12747,44,1,0.56968,0.11558,1,0.51025,0.22786,0,,0.41174,0.64488,17.84606,1.02500,1,0.65861,0.64975,18.53210,1.02083,1,0,0.00000,27,
2,p3,1416,9.74426,10860758001,0.57678,0.12130,9.61030,0.12747,44,0,0.60745,0.13603,1,0.51025,0.22786,0,,0.41189,0.64468,17.72733,1.01666,1,0.65871,0.64951,18.13062,1.01250,1,0,0.00000,27,
2,p3,1418,9.75768,10860797337,0.59243,0.15267,9.61030,0.12747,44,0,0.59338,0.18923,1,0.51025,0.22786,0,,0.41223,0.64386,17.78299,1.00000,1,0.65903,0.64902,18.48391,1.00000,1,0,0.00000,27,
2,p3,1419,9.76435,10860816869,0.59590,0.16184,9.74426,0.02009,45,1,0.60630,0.18935,1,0.51025,0.22786,0,,0.41228,0.64371,17.79641,1.00000,1,0.65915,0.64877,18.26133,1.00000,1,0,0.00000,27,
2,p3,1420,9.77120,10860836942,0.59812,0.16572,9.74426,0.02694,45,1,0.60697,0.18123,1,0.51025,0.22786,0,,0.41218,0.64404,18.23543,1.00416,1,0.65928,0.64864,18.28316,1.00833,1,0,0.00000,27,
2,p3,1421,9.78004,10860862836,0.59751,0.16078,9.74426,0.03578,45,1,0.59447,0.13613,1,0.51025,0.22786,0,,0.41245,0.64332,18.04386,1.01250,1,0.65955,0.64843,18.71697,1.01666,1,0,0.00000,27,
2,p3,1423,9.79126,10860895697,0.59271,0.17181,9.74426,0.04700,45,1,0.57812,0.20343,1,0.51025,0.22786,0,,0.41260,0.64317,18.40191,1.02500,1,0.65981,0.64792,18.74044,1.02500,1,0,0.00000,27,
2,p3,1424,9.79785,10860915019,0.59360,0.16674,9.74426,0.05360,45,1,0.60076,0.12618,1,0.51025,0.22786,0,,0.41291,0.64254,18.19099,1.02500,1,0.66007,0.64758,18.73930,1.02500,1,0,0.00000,27,
2,p3,1425,9.80454,10860934617,0.59067,0.16270,9.74426,0.06028,45,1,0.56428,0.12633,1,0.51025,0.22786,0,,0.41312,0.64241,18.15476,1.02500,1,0.66022,0.64750,18.36083,1.02500,1,0,0.00000,27,
2,p3,1426,9.81117,10860954034,0.58827,0.15939,9.74426,0.06691,45,1,0.56428,0.12633,1,0.51025,0.22786,0,,0.41292,0.64275,18.38470,1.02500,1,0.66029,0.64736,19.06219,1.02500,1,0,0.00000,27,
2,p3,1427,9.81772,10860973222,0.58758,0.16179,9.74426,0.07346,45,1,0.57994,0.18812,1,0.51025,0.22786,0,,0.41323,0.64242,18.48520,1.02500,1,0.66044,0.64721,18.55836,1.02083,1,0,0.00000,27,
2,p3,1428,9.82749,10861001835,0.58706,0.16621,9.74426,0.08323,45,1,0.58081,0.21926,1,0.51025,0.22786,0,,0.41330,0.64233,18.43584,1.01666,1,0.66052,0.64715,18.69222,1.01250,1,0,0.00000,27,
2,p3,1429,9.83137,10861013216,0.58661,0.17077,9.74426,0.08711,45,1,0.58073,0.23003,1,0.51025,0.22786,0,,0.41339,0.64230,18.48221,1.00833,1,0.66072,0.64709,18.61616,1.00416,1,0,0.00000,27,
2,p3,1430,9.83825,10861033368,0.58651,0.16937,9.74426,0.09399,45,1,0.58509,0.14977,1,0.51025,0.22786,0,,0.41429,0.64142,18.43810,1.00000,1,0.66115,0.64679,18.93517,1.00000,1,0,0.00000,27,
2,p3,1432,9.85155,10861072341,0.59451,0.15216,9.74426,0.10729,45,1,0.65416,0.02718,1,0.51025,0.22786,0,,0.41473,0.64095,18.25719,0.99629,1,0.66159,0.64606,19.09565,0.99259,1,0,0.00000,27,
2,p3,1433,9.85816,10861091713,0.59728,0.14158,9.74426,0.11391,45,1,0.64435,-0.03832,1,0.51025,0.22786,0,,0.41513,0.64085,18.42393,0.98889,1,0.66183,0.64591,19.18517,0.98518,1,0,0.00000,27,
2,p3,1434,9.86481,10861111185,0.60091,0.13623,9.74426,0.12055,45,1,0.66618,0.03994,1,0.51025,0.22786,0,,0.41516,0.64091,18.45423,0.98148,1,0.66182,0.64621,19.10550,0.97777,1,0,0.00000,27,
2,p3,1435,9.87323,10861135861,0.61183,0.10474,9.74426,0.12055,45,0,0.66644,0.04300,1,0.51025,0.22786,0,,0.41522,0.64086,18.11513,0.97777,1,0.66188,0.64628,19.20436,0.97777,1,0,0.00000,27,
2,p3,1436,9.87822,10861150496,0.61197,0.07795,9.74426,0.12055,45,0,0.61211,0.05115,1,0.51025,0.22786,0,,0.41523,0.64118,18.65938,0.97777,1,0.66217,0.64656,19.03599,0.97777,1,0,0.00000,27,
2,p3,1437,9.88493,10861170126,0.62027,0.06850,9.74426,0.12055,45,0,0.63686,0.04961,1,0.51025,0.22786,0,,0.41538,0.64121,18.59458,0.97777,1,0.66220,0.64673,19.45480,0.97777,1,0,0.00000,27,
2,p3,1438,9.89182,10861190312,0.62441,0.06378,9.87323,0.01859,46,1,0.63686,0.04961,1,0.51025,0.22786,0,,0.41527,0.64150,18.62655,0.97777,1,0.66225,0.64670,19.33977,0.97777,1,0,0.00000,27,
2,p3,1439,9.89834,10861209423,0.63034,0.05075,9.87323,0.02511,46,1,0.65402,-0.00137,1,0.51025,0.22786,0,,0.41535,0.64171,18.72517,0.97777,1,0.66241,0.64690,19.19949,0.98148,1,0,0.00000,27,
2,p3,1440,9.90502,10861229000,0.63689,0.03809,9.87323,0.03179,46,1,0.66967,-0.02519,1,0.51025,0.22786,0,,0.41534,0.64184,18.91100,0.98518,1,0.66251,0.64696,19.51951,0.98889,1,0,0.00000,27,
2,p3,1441,9.91194,10861249260,0.64155,0.02859,9.87323,0.03871,46,1,0.66948,-0.02839,1,0.51025,0.22786,0,,0.41549,0.64163,18.51104,0.98889,1,0.66255,0.64690,19.28702,0.98889,1,0,0.00000,27,
2,p3,1442,9.92573,10861289651,0.64238,0.02310,9.87323,0.05249,46,1,0.64818,-0.01539,1,0.51025,0.22786,0,,0.41551,0.64162,18.51538,0.98889,1,0.66266,0.64696,19.32721,0.98518,1,0,0.00000,27,
2,p3,1443,9.92794,10861296138,0.64104,0.01737,9.87323,0.05471,46,1,0.63036,-0.02847,1,0.51025,0.22786,0,,0.41555,0.64163,18.53046,0.98148,1,0.66266,0.64696,19.32721,0.97777,1,0,0.00000,27,
2,p3,1444,9.93164,10861306988,0.63986,0.01473,9.87323,0.05841,46,1,0.62925,-0.00904,1,0.51025,0.22786,0,,0.41557,0.64165,18.57711,0.97076,1,0.66266,0.64689,19.27032,0.96374,1,0,0.00000,27,
2,p3,1445,9.93858,10861327335,0.64025,0.01741,9.87323,0.06535,46,1,0.64414,0.04429,1,0.51025,0.22786,0,,0.41558,0.64162,18.61065,0.95672,1,0.66275,0.64685,19.17416,0.94970,1,0,0.00000,27,
2,p3,1446,9.94535,10861347145,0.64011,0.02236,9.87323,0.07212,46,1,0.63849,0.07678,1,0.51025,0.22786,0,,0.41558,0.64164,18.57928,0.94269,1,0.66281,0.64697,19.25529,0.93567,1,0,0.00000,27,
2,p3,1447,9.95191,10861366370,0.63996,0.02765,9.87323,0.07868,46,1,0.63820,0.09112,1,0.51025,0.22786,0,,0.41561,0.64160,18.61508,0.93197,1,0.66273,0.64700,19.42622,0.92826,1,0,0.00000,27,
2,p3,1448,9.95872,10861386329,0.63975,0.03326,9.87323,0.08549,46,1,0.63702,0.10622,1,0.51025,0.22786,0,,0.41557,0.64155,18.80948,0.92456,1,0.66277,0.64695,19.26338,0.92456,1,0,0.00000,27,
2,p3,1449,9.96752,10861412102,0.63910,0.03809,9.87323,0.09429,46,1,0.63002,0.10569,1,0.51025,0.22786,0,,0.41554,0.64160,18.63547,0.92456,1,0.66284,0.64701,19.24408,0.92456,1,0,0.00000,27,
2,p3,1450,9.97201,10861425268,0.63858,0.04179,9.87323,0.09878,46,1,0.63079,0.09733,1,0.51025,0.22786,0,,0.41548,0.64167,18.63329,0.92826,1,0.66281,0.64698,19.28221,0.93197,1,0,0.00000,27,
2,p3,1451,9.97885,10861445301,0.63890,0.04293,9.87323,0.10562,46,1,0.64406,0.06110,1,0.51025,0.22786,0,,0.41543,0.64161,18.44977,0.93567,1,0.66277,0.64707,19.35738,0.94269,1,0,0.00000,27,
2,p3,1452,9.98540,10861464486,0.63900,0.04276,9.87323,0.11217,46,1,0.64066,0.03984,1,0.51025,0.22786,0,,0.41534,0.64170,18.31582,0.94970,1,0.66271,0.64706,19.22909,0.95672,1,0,0.00000,27,
2,p3,1453,9.99211,10861484154,0.63914,0.04145,9.87323,0.11888,46,1,0.64168,0.01798,1,0.51025,0.22786,0,,0.41539,0.64172,18.30123,0.96374,1,0.66270,0.64703,19.24468,0.97076,1,0,0.00000,27,
2,p3,1454,9.99871,10861503483,0.63875,0.04113,9.87323,0.12548,46,1,0.63134,0.03494,1,0.51025,0.22786,0,,0.41528,0.64178,18.10479,0.97777,1,0.66266,0.64719,19.20695,0.98148,1,0,0.00000,27,
2,p3,1455,10.00563,10861523760,0.63876,0.04138,9.87323,0.13240,46,1,0.63897,0.04642,1,0.51025,0.22786,0,,0.41532,0.64208,18.72778,0.98518,1,0.66266,0.64734,19.13569,0.98889,1,0,0.00000,27,
2,p3,1456,10.01421,10861548882,0.63880,0.04111,9.87323,0.14098,46,1,0.63949,0.03533,1,0.51025,0.22786,0,,0.41523,0.64220,18.46695,0.99259,1,0.66264,0.64739,19.08132,0.99629,1,0,0.00000,27,
2,p3,1458,10.02561,10861582304,0.63963,0.03909,9.87323,0.15238,46,1,0.64469,0.05054,1,0.51025,0.22786,0,,0.41518,0.64245,18.22583,1.00000,1,0.66282,0.64769,18.84897,1.00000,1,0,0.00000,27,
2,p3,1459,10.03449,10861608315,0.63983,0.03955,9.87323,0.16126,46,1,0.64469,0.05054,1,0.51025,0.22786,0,,0.41518,0.64248,17.99055,1.00000,1,0.66267,0.64730,18.37252,1.00000,1,0,0.00000,27,
2,p3,1460,10.04316,10861633709,0.64001,0.03739,9.87323,0.16993,46,1,0.64450,-0.01659,1,0.51025,0.22786,0,,0.41533,0.64273,18.22857,1.00000,1,0.66288,0.64793,18.80680,1.00000,1,0,0.00000,27,
2,p3,1461,10.04568,10861641086,0.63989,0.03656,9.87323,0.17245,46,1,0.63682,0.01491,1,0.51025,0.22786,0,,0.41523,0.64286,18.01404,1.00000,1,0.66286,0.64801,18.70352,1.00000,1,0,0.00000,27,
2,p3,1462,10.05253,10861661174,0.63978,0.03579,9.87323,0.17930,46,1,0.63682,0.01491,1,0.51025,0.22786,0,,0.41527,0.64325,18.48559,1.00000,1,0.66264,0.64813,18.77355,1.00000,1,0,0.00000,27,
2,p3,1463,10.06184,10861688424,0.63842,0.03464,9.87323,0.18861,46,1,0.60021,0.00266,1,0.51025,0.22786,0,,0.41529,0.64318,18.51702,1.00000,1,0.66275,0.64822,18.83639,1.00000,1,0,0.00000,27,
2,p3,1464,10.06593,10861700423,0.63723,0.03354,9.87323,0.19270,46,1,0.60287,0.00164,1,0.51025,0.22786,0,,0.41531,0.64327,18.20870,1.00000,1,0.66270,0.64834,18.70494,1.00000,1,0,0.00000,27,
2,p3,1465,10.07239,10861719328,0.63612,0.03252,9.87323,0.19915,46,1,0.60287,0.00164,1,0.51025,0.22786,0,,0.41520,0.64347,18.04108,1.00000,1,0.66266,0.64816,18.24866,1.00000,1,0,0.00000,27,
2,p3,1466,10.07917,10861739204,0.63601,0.03222,9.87323,0.20594,46,1,0.63245,0.02295,1,0.51025,0.22786,0,,0.41528,0.64346,17.89544,1.00000,1,0.66265,0.64820,18.15629,1.00000,1,0,0.00000,27,
2,p3,1467,10.08585,10861758768,0.63596,0.03214,9.87323,0.21262,46,1,0.63444,0.02974,1,0.51025,0.22786,0,,0.41524,0.64353,18.02726,1.00000,1,0.66261,0.64824,18.08961,1.00000,1,0,0.00000,27,
2,p3,1468,10.09272,10861778908,0.63592,0.03207,9.87323,0.21949,46,1,0.63444,0.02974,1,0.51025,0.22786,0,,0.41523,0.64358,17.91859,1.00000,1,0.66247,0.64834,18.12466,1.00000,1,0,0.00000,27,
2,p3,1469,10.09927,10861798114,0.63593,0.03317,9.87323,0.22604,46,1,0.63633,0.07060,1,0.51025,0.22786,0,,0.41530,0.64363,17.89452,1.00000,1,0.66246,0.64839,18.10111,1.00000,1,0,0.00000,27,
2,p3,1470,10.10767,10861822712,0.63563,0.03384,9.87323,0.23444,46,1,0.62537,0.05715,1,0.51025,0.22786,0,,0.41528,0.64373,17.96243,1.00000,1,0.66243,0.64845,18.04815,1.00000,1,0,0.00000,27,
2,p3,1471,10.11265,10861837306,0.63536,0.03447,9.87323,0.23942,46,1,0.62537,0.05715,1,0.51025,0.22786,0,,0.41530,0.64387,17.76525,1.00000,1,0.66246,0.64847,17.93998,1.00000,1,0,0.00000,27,
2,p3,1472,10.11952,10861857430,0.63526,0.03578,9.87323,0.24629,46,1,0.63175,0.08451,1,0.51025,0.22786,0,,0.41531,0.64387,17.78614,1.00000,1,0.66234,0.64845,17.83105,1.00000,1,0,0.00000,27,
2,p3,1474,10.13275,10861896193,0.63467,0.03683,9.87323,0.25952,46,1,0.62351,0.05673,1,0.51025,0.22786,0,,0.41529,0.64385,17.82565,1.00000,1,0.66235,0.64851,17.89496,1.00000,1,0,0.00000,27,
2,p3,1475,10.13951,10861915987,0.63477,0.03702,9.87323,0.26628,46,1,0.63852,0.04453,1,0.51025,0.22786,0,,0.41533,0.64384,17.89055,1.00000,1,0.66237,0.64851,17.88004,1.00000,1,0,0.00000,27,
2,p3,1476,10.14592,10861934784,0.63481,0.03822,9.87323,0.27269,46,1,0.63631,0.08758,1,0.51025,0.22786,0,,0.41536,0.64374,17.74442,1.00000,1,0.66241,0.64829,17.48487,1.00000,1,0,0.00000,27,
2,p3,1477,10.15455,10861960058,0.63484,0.03937,9.87323,0.28132,46,1,0.63631,0.08758,1,0.51025,0.22786,0,,0.41533,0.64370,17.68696,1.00000,1,0.66240,0.64819,17.33781,1.00000,1,0,0.00000,27,
2,p3,1478,10.15971,10861975186,0.63489,0.04014,9.87323,0.28648,46,1,0.63698,0.07315,1,0.51025,0.22786,0,,0.41536,0.64374,17.74130,1.00000,1,0.66250,0.64802,17.53247,1.00000,1,0,0.00000,27,
2,p3,1479,10.16618,10861994132,0.63492,0.04098,9.87323,0.29295,46,1,0.63637,0.07792,1,0.51025,0.22786,0,,0.41532,0.64373,17.54988,1.00000,1,0.66245,0.64790,17.32271,1.00000,1,0,0.00000,27,
2,p3,1481,10.17957,10862033337,0.63654,0.06646,9.87323,0.29295,46,0,0.64086,0.06362,1,0.51025,0.22786,0,,0.41537,0.64366,17.92781,1.00000,1,0.66244,0.64785,17.42221,1.00000,1,0,0.00000,27,
2,p3,1482,10.18634,10862053180,0.63426,0.06439,9.87323,0.29295,46,0,0.62970,0.06026,1,0.51025,0.22786,0,,0.41539,0.64369,17.80976,1.00000,1,0.66238,0.64794,17.40134,1.00000,1,0,0.00000,27,
2,p3,1483,10.19323,10862073371,0.63293,0.06534,10.17306,0.02017,47,1,0.62893,0.06818,1,0.51025,0.22786,0,,0.41539,0.64369,17.80976,0.99629,1,0.66238,0.64794,17.40134,0.99259,1,0,0.00000,27,
2,p3,1484,10.20198,10862099010,0.63436,0.07261,10.17306,0.02892,47,1,0.64007,0.10170,1,0.51025,0.22786,0,,0.41542,0.64383,17.92115,0.98889,1,0.66242,0.64813,17.21771,0.98518,1,0,0.00000,27,
2,p3,1485,10.20646,10862112148,0.64060,0.07086,10.17306,0.03341,47,1,0.67180,0.06212,1,0.51025,0.22786,0,,0.41546,0.64408,17.52298,0.98148,1,0.66237,0.64848,17.61889,0.97777,1,0,0.00000,27,
2,p3,1486,10.21324,10862131976,0.64508,0.07002,10.17306,0.04018,47,1,0.67199,0.06494,1,0.51025,0.22786,0,,0.41541,0.64420,16.93760,0.97777,1,0.66214,0.64874,17.05921,0.97777,1,0,0.00000,27,
2,p3,1488,10.22653,10862170943,0.62969,0.15230,10.17306,0.05347,47,1,0.55421,0.49606,1,0.51025,0.22786,0,,0.41448,0.64785,17.35539,0.97777,1,0.66145,0.65201,16.64682,0.97777,1,0,0.00000,27,
2,p3,1489,10.23334,10862190893,0.62214,0.18667,10.17306,0.06028,47,1,0.55421,0.49606,1,0.51025,0.22786,0,,0.41436,0.64836,17.37312,0.97777,1,0.66116,0.65292,17.41913,0.97777,1,0,0.00000,27,
2,p3,1490,10.23996,10862210294,0.61793,0.22150,10.17306,0.06691,47,1,0.57584,0.56978,1,0.51025,0.22786,0,,0.41440,0.64954,17.60790,0.97777,1,0.66118,0.65372,17.11996,0.98148,1,0,0.00000,27,
2,p3,1491,10.25567,10862256295,0.61447,0.24943,10.17306,0.08261,47,1,0.57637,0.55666,1,0.51025,0.22786,0,,0.41446,0.64964,17.70425,0.98935,1,0.66117,0.65391,17.48290,0.99722,1,0,0.00000,27,
2,p3,1493,10.26674,10862288748,0.60374,0.32099,10.17306,0.08672,47,0,0.57484,0.44759,1,0.51025,0.22786,0,,0.41450,0.65007,17.29341,1.02083,1,0.66141,0.65431,17.25223,1.02500,1,0,0.00000,27,
2,p3,1494,10.27343,10862308347,0.58907,0.38307,10.17306,0.08672,47,0,0.57440,0.44515,1,0.51025,0.22786,0,,0.41454,0.65019,17.55527,1.02500,1,0.66138,0.65442,17.35923,1.02500,1,0,0.00000,27,
2,p3,1495,10.28027,10862328381,0.58803,0.42665,10.17306,0.08672,47,0,0.58595,0.51380,1,0.51025,0.22786,0,,0.41447,0.65046,17.57594,1.02500,1,0.66161,0.65497,16.73141,1.02500,1,0,0.00000,27,
2,p3,1496,10.28681,10862347540,0.57629,0.50628,10.17306,0.08672,47,0,0.56854,0.55988,1,0.51025,0.22786,0,,0.41453,0.65054,17.19715,1.02500,1,0.66171,0.65507,16.71756,1.02500,1,0,0.00000,27,
2,p3,1497,10.29580,10862373868,0.57260,0.53019,10.17306,0.08672,47,0,0.56891,0.55410,1,0.51025,0.22786,0,,0.41456,0.65070,17.40974,1.02916,1,0.66163,0.65509,16.86823,1.03333,1,0,0.00000,27,
2,p3,1498,10.30020,10862386758,0.56093,0.54839,10.17306,0.08672,47,0,0.53758,0.58480,1,0.51025,0.22786,0,,0.41455,0.65080,17.40216,1.03750,1,0.66180,0.65538,16.96762,1.03750,1,0,0.00000,27,
2,p3,1499,10.30691,10862406428,0.55756,0.55037,10.28681,0.02010,48,1,0.54747,0.55631,1,0.51025,0.22786,0,,0.41451,0.65101,17.54262,1.03750,1,0.66183,0.65536,17.06521,1.03750,1,0,0.00000,27,
2,p3,1501,10.32034,10862445768,0.55776,0.54457,10.28681,0.03353,48,1,0.56923,0.49900,1,0.51025,0.22786,0,,0.41457,0.65118,17.59171,1.01389,1,0.66199,0.65581,17.30538,1.01018,1,0,0.00000,27,
2,p3,1502,10.32700,10862465275,0.56074,0.53621,10.28681,0.04018,48,1,0.57862,0.48607,1,0.51025,0.22786,0,,0.41461,0.65129,17.20881,1.00648,1,0.66199,0.65587,17.33043,1.00277,1,0,0.00000,27,
2,p3,1503,10.33389,10862485463,0.56302,0.53020,10.28681,0.04708,48,1,0.57898,0.48809,1,0.51025,0.22786,0,,0.41464,0.65144,17.36019,1.00277,1,0.66199,0.65587,17.33043,1.00277,1,0,0.00000,27,
2,p3,1504,10.34317,10862512659,0.56489,0.53251,10.28681,0.05636,48,1,0.57987,0.55104,1,0.51025,0.22786,0,,0.41460,0.65150,17.20983,1.00277,1,0.66215,0.65604,17.32558,0.99861,1,0,0.00000,27,
2,p3,1505,10.34722,10862524518,0.56723,0.53745,10.28681,0.06041,48,1,0.58829,0.58193,1,0.51025,0.22786,0,,0.41459,0.65164,17.46137,0.99444,1,0.66224,0.65615,17.12442,0.99027,1,0,0.00000,27,
2,p3,1506,10.35379,10862543764,0.56913,0.54221,10.28681,0.06697,48,1,0.58815,0.58982,1,0.51025,0.22786,0,,0.41471,0.65171,17.24591,0.98611,1,0.66240,0.65610,16.64592,0.98194,1,0,0.00000,27,
2,p3,1507,10.36035,10862562998,0.56447,0.54768,10.28681,0.07354,48,1,0.51316,0.60776,1,0.51025,0.22786,0,,0.41473,0.65191,17.40047,0.97777,1,0.66252,0.65634,17.27724,0.98148,1,0,0.00000,27,
2,p3,1508,10.36697,10862582386,0.56178,0.54981,10.28681,0.08016,48,1,0.52953,0.57540,1,0.51025,0.22786,0,,0.41476,0.65193,17.16303,0.98518,1,0.66254,0.65638,17.38289,0.98889,1,0,0.00000,27,
2,p3,1509,10.37385,10862602528,0.55945,0.55113,10.28681,0.08703,48,1,0.52920,0.56826,1,0.51025,0.22786,0,,0.41484,0.65195,17.28015,0.99259,1,0.66252,0.65643,17.53388,0.99629,1,0,0.00000,27,
2,p3,1510,10.38058,10862622265,0.55822,0.55201,10.28681,0.09377,48,1,0.54097,0.56432,1,0.51025,0.22786,0,,0.41504,0.65198,17.68896,1.00000,1,0.66270,0.65641,17.23629,1.00000,1,0,0.00000,27,
2,p3,1511,10.38939,10862648079,0.55794,0.55193,10.28681,0.10258,48,1,0.55374,0.55075,1,0.51025,0.22786,0,,0.41509,0.65190,17.74164,1.00000,1,0.66276,0.65633,17.32944,1.00000,1,0,0.00000,27,
2,p3,1512,10.39397,10862661474,0.55770,0.55186,10.28681,0.10715,48,1,0.55374,0.55075,1,0.51025,0.22786,0,,0.41506,0.65194,17.81814,1.00000,1,0.66276,0.65635,17.59008,1.00000,1,0,0.00000,27,
2,p3,1513,10.40083,10862681574,0.55905,0.55567,10.28681,0.11401,48,1,0.58210,0.62040,1,0.51025,0.22786,0,,0.41513,0.65193,17.92820,1.00000,1,0.66281,0.65643,17.60413,1.00000,1,0,0.00000,27,
2,p3,1515,10.41407,10862720375,0.55887,0.55968,10.28681,0.12726,48,1,0.55723,0.59578,1,0.51025,0.22786,0,,0.41512,0.65192,17.90761,1.00000,1,0.66289,0.65630,17.44269,1.00000,1,0,0.00000,27,
